,10.1.88,C
,10.1.89,C
,10.1.90,C
,10.1.92,B
,10.1.93,D
,10.1.94,D
,10.1.95,B
,10.1.96,B
,10.1.97,A
,10.1.98,A
,10.1.99,C
,10.1.100,B
,10.1.101,B
,10.1.102,A
,10.1.103,C
,10.1.104,A
,10.1.105,A
,10.1.106,B
,10.1.109,C
,10.1.110,A
,10.1.111,C
,10.1.112,C
,10.1.113,D
,10.1.114,C
,10.1.115,A
,10.1.116,A
,10.1.117,A
,10.1.118,B
,10.1.119,B
,10.1.120,B
,10.1.125,B
,10.1.126,C
,10.1.127,D
,10.1.128,B
,10.1.129,C
,10.1.130,B
,10.1.131,B
,10.1.132,B
,10.1.133,A
,10.1.146,A
,10.1.147,A
,10.1.148,B
,10.1.151,A
,10.1.152,A
,10.1.153,A
,10.1.154,A
,10.2.2,C
,10.2.3,B
,10.2.4,C
,10.2.5,C
,10.2.6,C
,10.2.7,B
,10.2.8,D
,10.2.9,B
,10.2.10,D
,10.2.11,C
,10.2.12,B
,10.2.13,C
,10.2.20,C
,10.2.21,B
,10.2.22,C
,10.2.32,A
,10.2.33,B
,10.2.34,B
,10.2.36,A
,10.2.37,D
,10.2.38,A
,10.2.40,B
,10.2.45,B
,10.2.46,A
,10.2.47,B
,10.2.56,C
,10.2.57,C
,10.2.58,C
,10.2.59,D
,10.2.60,C
,10.2.61,B
,10.2.66,C
,10.2.67,B
,10.2.69,C
,10.2.70,A
,10.2.71,A
,10.2.72,C
,10.2.73,B
,10.2.74,C
,10.2.75,B
,10.2.76,B
,10.2.77,C
,10.2.78,C
,10.2.79,D
,10.2.80,B
,10.2.81,C
,10.2.82,D
,10.2.83,A
,10.2.84,C
,10.2.91,A
,10.2.107,A
,10.2.108,A
,10.2.121,A
,10.2.122,A
,10.2.123,A
,10.2.124,A
,10.2.134,A
,10.2.135,A
,10.2.136,A
,10.2.137,A
,10.2.138,D
,10.2.139,D
,10.2.140,D
,10.2.141,A
,10.2.142,B
,10.2.143,C
,10.2.144,D
,10.2.145,A
,10.2.149,B
,10.2.150,C
,10.2.155,C
,10.2.156,C
,10.2.157,C
,10.2.158,B
,10.2.159,B
,11.1.1,B
,11.1.2,A
,11.1.3,B
,11.1.4,D
,11.1.5,B
,11.1.6,A
,11.1.7,D
,11.1.8,B
,11.1.9,A
,11.1.10,C
,11.1.11,B
,11.1.12,D
,11.1.13,A
,11.1.14,B
,11.1.15,A
,11.1.16,A
,11.1.17,C
,11.1.18,B
,11.1.19,B
,11.1.20,A
,11.1.21,D
,11.1.22,B
,11.1.23,A
,11.1.24,D
,11.1.25,D
,11.1.26,C
,11.1.27,B
,11.1.28,D
,11.1.29,D
,11.1.30,C
,11.1.31,B
,11.1.32,A
,11.1.33,A
,11.1.34,B
,11.1.35,C
,11.1.36,C
,11.1.37,D
,11.1.38,C
,11.1.39,C
,11.1.40,B
,11.1.41,C
,11.1.42,C
,11.1.43,C
,11.1.44,B
,11.1.45,A
,11.1.46,A
,11.1.47,A
,11.1.48,D
,11.1.49,D
,11.1.50,B
,11.1.51,B
,11.1.52,A
,11.1.53,D
,11.1.54,C
,11.1.55,A
,11.1.56,C
,11.1.57,B
,11.1.58,C
,11.1.59,A
,11.1.60,C
,11.1.61,C
,11.1.62,A
,11.1.63,A
,11.1.64,A
,11.1.65,A
,11.1.66,C
,11.1.67,A
,11.1.68,A
,11.1.69,B
,11.1.70,B
,11.1.71,A
,11.1.72,B
,11.1.73,B
,11.1.74,A
,11.1.75,B
,11.1.76,A
,11.1.77,A
,11.1.78,B
,11.1.79,A
,11.1.80,B
,11.1.81,A
,11.1.82,A
,11.1.83,D
,11.1.84,D
,11.1.85,C
,11.1.86,D
,11.1.87,B
,11.1.88,D
,11.1.89,A
,11.1.90,C
,11.1.91,C
,11.1.92,D
,11.1.93,B
,11.1.94,B
,11.1.95,A
,11.1.96,D
,11.1.97,D
,12.1.1,A
,12.1.2,B
,12.1.3,B
,12.1.4,A
,12.1.5,A
,12.1.6,C
,12.1.7,D
,12.1.8,C
,12.1.9,D
,12.1.10,C
,12.1.11,D
,12.1.12,C
,12.1.13,C
,12.1.14,B
,12.1.15,D
,12.1.16,D
,12.1.17,D
,12.1.18,B
,12.1.19,C
,12.1.20,D
,12.1.21,B
,12.1.22,D
,12.1.23,D
,12.1.24,D
,12.1.25,A
,12.1.26,A
,12.1.27,A
,12.1.28,D
,12.1.29,C
,12.1.30,B
,12.1.31,B
,12.1.32,B
,12.1.33,C
,12.1.34,B
,12.1.35,D
,12.1.36,C
,12.1.37,C
,12.1.38,C
,12.1.39,D
,12.1.40,B
,12.1.41,A
,12.1.42,D
,12.1.43,A
,12.1.44,D
,12.1.45,B
,12.1.46,B
,12.1.47,B
,12.1.48,C
,12.1.49,B
,12.1.50,D
,12.1.51,C
,12.1.52,B
,12.1.53,D
,12.1.54,C
,12.1.55,C
,12.1.56,C
,12.1.57,C
,12.1.58,D
,12.1.59,D
,12.1.60,B
,12.1.61,A
,12.1.62,B
,12.1.63,C
,12.1.64,C
,12.1.66,C
,12.1.67,B
,12.1.68,C
,12.1.69,A
,12.1.70,C
,12.1.71,A
,12.1.72,A
,12.1.73,C
,12.1.74,C
,12.1.75,A
,12.1.76,A
,12.1.79,D
,12.1.80,D
,12.1.81,C
,12.1.82,B
,12.1.83,B
,12.1.84,A
,12.1.89,D
,12.1.90,C
,12.1.91,C
,12.1.92,C
,12.1.93,C
,12.1.94,B
,12.1.95,A
,12.1.97,D
,12.1.98,D
,12.1.101,D
,12.1.102,B
,12.1.104,D
,12.1.105,D
,12.1.106,A
,12.1.107,B
,12.1.108,D
,12.1.109,B
,12.1.110,A
,12.1.112,D
,12.1.113,B
,12.1.114,C
,12.1.115,C
,12.1.116,D
,12.1.117,C
,12.1.118,B
,12.1.119,B
,12.1.120,B
,12.1.122,D
,12.1.123,B
,12.1.124,B
,12.1.125,A
,12.1.127,C
,12.1.128,C
,12.1.129,D
,12.1.130,C
,12.1.131,D
,12.1.132,A
,12.1.133,B
,12.1.134,B
,12.1.135,A
,12.1.136,A
,12.1.137,C
,12.1.138,D
,12.1.139,A
,12.1.140,B
,12.1.141,D
,12.2.65,A
,12.2.77,C
,12.2.78,D
,12.2.85,C
,12.2.86,D
,12.2.87,D
,12.2.88,C
,12.2.96,B
,12.2.99,C
,12.2.100,D
,12.2.103,A
,12.2.111,B
,12.2.121,D
,12.2.126,D
,13.1.1,C
,13.1.2,D
,13.1.3,B
,13.1.4,B
,13.1.5,D
,13.1.6,D
,13.1.11,A
,13.1.12,C
,13.1.13,C
,13.1.15,B
,13.1.16,C
,13.1.18,D
,13.1.25,A
,13.1.26,C
,13.1.27,C
,13.1.28,C
,13.1.29,C
,13.1.30,C
,13.1.33,D
,13.1.34,B
,13.1.35,B
,13.1.37,C
,13.1.38,B
,13.1.39,B
,13.1.40,A
,13.1.41,A
,13.1.42,B
,13.1.50,B
,13.1.51,A
,13.1.53,A
,13.1.55,A
,13.1.57,D
,13.1.58,A
,13.1.60,B
,13.1.61,C
,13.1.62,D
,13.1.64,B
,13.1.66,B
,13.1.67,B
,13.1.68,B
,13.1.70,A
,13.1.71,B
,13.1.74,B
,13.1.75,B
,13.1.76,A
,13.1.77,B
,13.1.78,C
,13.1.79,C
,13.1.80,C
,13.1.82,B
,13.1.83,B
,13.1.84,C
,13.1.85,C
,13.1.86,B
,13.1.88,A
,13.1.90,D
,13.1.91,C
,13.1.92,C
,13.1.93,B
,13.1.94,B
,13.1.96,D
,13.1.98,C
,13.1.102,A
,13.1.103,D
,13.1.114,A
,13.1.115,C
,13.1.117,A
,13.1.119,C
,13.1.122,D
,13.1.124,B
,13.1.125,A
,13.1.130,C
,13.1.131,A
,13.1.132,C
,13.1.134,D
,13.1.135,A
,13.1.136,A
,13.1.137,C
,13.1.138,C
,13.1.139,C
,13.1.142,C
,13.1.143,C
,13.1.144,A
,13.1.147,A
,13.1.148,A
,13.1.149,C
,13.1.150,C
,13.1.156,D
,13.1.158,B
,13.1.164,D
,13.1.166,B
,13.1.167,B
,13.1.168,A
,13.1.170,B
,13.1.173,B
,13.1.174,B
,13.1.176,A
,13.1.180,C
,13.1.181,B
,13.1.182,C
,13.1.183,C
,13.1.184,C
,13.1.185,C
,13.2.7,C
,13.2.8,C
,13.2.9,D
,13.2.10,C
,13.2.14,A
,13.2.17,A
,13.2.19,D
,13.2.20,D
,13.2.21,D
,13.2.22,C
,13.2.23,B
,13.2.24,A
,13.2.31,D
,13.2.32,A
,13.2.36,B
,13.2.43,A
,13.2.44,B
,13.2.45,B
,13.2.46,C
,13.2.47,B
,13.2.48,B
,13.2.49,B
,13.2.52,B
,13.2.54,A
,13.2.56,C
,13.2.59,D
,13.2.63,A
,13.2.65,A
,13.2.69,A
,13.2.72,C
,13.2.73,B
,13.2.81,B
,13.2.87,B
,13.2.89,B
,13.2.95,D
,13.2.97,C
,13.2.99,B
,13.2.100,B
,13.2.101,A
,13.2.104,A
,13.2.105,B
,13.2.106,D
,13.2.107,C
,13.2.108,B
,13.2.109,C
,13.2.110,D
,13.2.111,B
,13.2.112,C
,13.2.113,A
,13.2.116,A
,13.2.118,D
,13.2.120,C
,13.2.121,D
,13.2.123,D
,13.2.126,B
,13.2.127,C
,13.2.128,D
,13.2.129,D
,13.2.133,D
,13.2.140,B
,13.2.141,C
,13.2.145,C
,13.2.146,B
,13.2.151,D
,13.2.152,B
,13.2.153,B
,13.2.154,B
,13.2.155,B
,13.2.157,B
,13.2.159,A
,13.2.160,B
,13.2.161,A
,13.2.162,A
,13.2.163,C
,13.2.165,C
,13.2.169,A
,13.2.171,A
,13.2.172,B
,13.2.175,C
,13.2.177,D
,13.2.178,D
,13.2.179,D
,13.2.186,D
,13.2.187,C
